Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
40,,,10,"Christian_music, Music, Religion",14.75%,pt,40,UCbVwJCxsVbmaP1PFmbGQDeQ,MK MUSIC,18700000,SCjDsc9rEEE,2026-04-10T13:00:07Z,7.38 horas,Midian Lima - Desconheço Outro Senhor (Ao Vivo) (Clipe Oficial MK Music),"Clipe oficial da música ""Desconheço Outro Senhor (Ao Vivo)"", novo single da Midian Lima, edisponível em todas as plataformas digitais.

• BAIXE/OUÇA ESTE SINGLE: https://mkmusic.ffm.to/desconhecooutrosenhoraovivo

#MidianLima #DesconheçoOutroSenhor #ClipeOficial #AoVivo 
===========================
• ACESSE A PLAYLIST COMPLETA DA MIDIAN LIMA: https://gospel.mk/playlistclipesmidianlima

• ASSISTA A OUTROS LANÇAMENTOS DA MIDIAN LIMA:
Não Está Nada Perdido: https://gospel.mk/clipenaoestanadaperdido
Eu Creio: https://gospel.mk/clipeeucreioaovivo
Jó: https://gospel.mk/clipejoaovivo
Aguenta Coração: https://gospel.mk/aguentacoracaoaovivo
Novidade de Deus: https://gospel.mk/clipenovidadededeus
Olharei Para o Alto: https://gospel.mk/clipeolhareiparaoalto
Sou Teu Deus: https://gospel.mk/clipesouteudeusaovivo
Quem Me Tocou: https://gospel.mk/clipequemmetocou
Prioridade: https://gospel.mk/clipeprioridadeaovivo
Não Pare (Ao Vivo): https://gospel.mk/clipenaopareaovivo
Reescreve A Minha História (Ao Vivo): https://gospel.mk/clipereescreveaminhahistoria
Medley Corinhos de Fogo (Ao Vivo): https://gospel.mk/clipecorinhosdefogo
Jonas: https://gospel.mk/clipejonas
Tua Sorte: https://gospel.mk/clipetuasorteaovivo
O Céu Se Abre: https://gospel.mk/clipeoceuseabre
Entre Para o Templo: https://gospel.mk/clipeentreparaotemplo
Mais Um Dia: https://gospel.mk/clipemaisumdia
Prioridad (Prioridade em Espanhol): https://gospel.mk/clipeprioridad
Nasci Pra Deus: https://gospel.mk/clipenascipradeus
O Deus dos Pequeninos: https://gospel.mk/clipeodeusdospequeninos

• SIGA A MK MUSIC NAS PLATAFORMAS DIGITAIS: http://mkmusic.mk/perfilmkmusic
• SIGA A MIDIAN LIMA NAS PLATAFORMAS DIGITAIS: https://gospel.mk/MIDIANLIMA

• INSCREVA-SE NO CANAL MK MUSIC: https://gospel.mk/canalMKMusic
• INSCREVA-SE NO CANAL DA MIDIAN LIMA: https://gospel.mk/canalmidianlima

===========================
• SIGA A MK MUSIC NAS REDES SOCIAIS:
https://www.facebook.com/mkmusicoficial
https://www.instagram.com/mkmusicbrasil
https://www.twitter.com/MKMusicBrasil

• SIGA A MIDIAN LIMA NAS REDES SOCIAIS:
https://www.facebook.com/midianlimaoficial/
https://www.instagram.com/pramidianlima/
https://twitter.com/pramidianlima

===========================
DESCONHEÇO OUTRO SENHOR

Quem vê minha vida hoje não imagina o que já resisti
Nem das vezes que pensei em desistir no campo de batalha
Entreguei ao medo o meu coração 
Por não enxergar em minha frente a solução
Só que eu lembrei que nesta guerra o meu General estava

Dizendo, Meu filho não temas
Reaja, Meu filho aguente
Não deixe que nada te tire do foco, você tem propósito
Eu vou pelejar por você, Eu entro pra te defender
Eu quebro o arco, desfaço o laço te deixo mais forte

Acredite, quem pensou que eu estava só se enganou
Dá uma olhada pra minha história, olha onde eu estou
Diz aí se tudo isso não foi Deus
Eu desconheço outro Senhor

O medo de ontem não mais me amedronta 
As guerras e vales me deixaram mais forte
Já não sou aquele menino assustado
Maior é o Deus que está do meu lado
Descobriu uma força tão grande em mim
Justo quando estava prestes a desistir
Eu Tirei forças da fraqueza, da tristeza e da alegria
Tudo isso consegui porque o Senhor está comigo todo dia

Dizendo que 
Dizendo, Meu filho não temas
Reaja, Meu filho aguente
Não deixe que nada te tire do foco, você tem propósito
Eu vou pelejar por você, Eu entro pra te defender
Eu quebro o arco, desfaço o laço te deixo mais forte

Acredite, quem pensou que eu estava só se enganou
Dá uma olhada pra minha história, olha onde eu estou
Diz aí se tudo isso não foi Deus
Eu desconheço outro Senhor

O medo de ontem não mais me amedronta 
As guerras e vales me deixaram mais forte
Já não sou aquele menino assustado
Maior é o Deus que está do meu lado
Descobriu uma força tão grande em mim
Justo quando estava prestes a desistir
Eu Tirei forças da fraqueza, da tristeza e da alegria
Tudo isso consegui porque o Senhor está comigo todo dia
Tudo isso consegui porque o Senhor está comigo todo dia

Compositores: Misaias Oliveira e Jan Nascimento 

===========================
Ficha Técnica:

Teclado: Levi Correa e Leandro Simoes
Back Vocal: Paulo Zuckini, Cleyde Jane, Rayssa Barros, Marcilio Freitas, Adiel Ferr e Ericka Nascimento
Percussão: Dada Costa
Violão: Marcio Carvalho
Baixo: Leandro Vieira
Bateria: Matheus Falcao
Guitarra: Magnus Vinicius

Produção: Leandro Simões  
Arranjo: Levi Correa
Eng° de Som: Edson da Silva Cruz
Eng° de Masterização: Ricardo Behrmann Garcia
Eng° de Mixagem: Leandro Simoes ALves 

Direção de Vídeo: Diego Martins
Light Designer: Anderson Neves 
Edição de Vídeo: Diego Martins
Colorimetria: Renan Gomes 
Direção Técnica (vídeo): Felipe Lemos
VJ/Motion Graphics: João Cunha 

============================
Este é um lançamento gospel da gravadora MK Music.","Midian Lima, Desconheço outro Senhor, midian lima desconheço outro, midian lima não está nada perdido, não está nada perdido midian lima, midian lima cantora gospel, midian lima sucessos, midian lima ao vivo, ao vivo, clipe oficial midian lima, novo clipe midian lima, louvores e adoração, mk music, clipe oficial mk music, hinos evangélicos, músicas gospel, música gospel, ouvir música gospel, melhores músicas gospel, música evangélica, desconheço outro Senhor, sucessos",00:04:21,10124,1397,96,https://i.ytimg.com/vi/SCjDsc9rEEE/maxresdefault.jpg,BR
41,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Puzzle_video_game",5.61%,pt,41,UCH2958aySlHIuMzpUE8Xe9A,Tex HS,7520000,aKJShR_YpEw,2026-04-10T13:00:00Z,7.38 horas,24 HORAS VIVENDO COMO UM STREAMER NO ROBLOX,"24 HORAS VIVENDO COMO UM STREAMER NO ROBLOX

🎮 Roblox Streamer Tyccoon
#TexHS #Roblox

💜 Julia Minegirl - https://youtube.com/juliaminegirl
💛 Cris Minegirl - https://youtube.com/crisminegirl

🌵 Deixa o LIKE e se inscreva no canal!","Tex, Tex HS, Canal Tex, Jogo, Game, Gameplay",00:27:02,45702,2371,192,https://i.ytimg.com/vi/aKJShR_YpEw/maxresdefault.jpg,BR
42,,,10,"Hip_hop_music, Music, Pop_music, Rhythm_and_blues, Soul_music, Electronic_music",14.07%,en,42,UCm1dsgJNnhaLkY3uAdqN4mA,ChrisBrownVEVO,11700000,N26LogDPgd0,2026-04-10T04:00:00Z,16.38 horas,Chris Brown - Obvious (Audio),"Stream “Obvious” Here: 
https://chrisbrown.lnk.to/obvious
 
Follow Chris Brown: 
Instagram: https://instagram.com/chrisbrownofficial   
X: https://x.com/chrisbrown 
TikTok: https://www.tiktok.com/@chrisbrownofficial
Facebook: https://facebook.com/chrisbrown   
 

Lyrics:
[Intro]
I’ll be right here waiting (waiting)
Will you run my to place yeah
OohOhOohOhOohOhOhh OhOoohOh

[Verse 1]
Yeah
You know how we ride
Two bad bitches on each side
So baby let me know soon as you decide
Girl flip that thing over to the B side
Bust it baby
You might just get a baby (boss you up)
That pussy make me
Go crazy, I’m doing things I ain’t never done
I do it all for you cause you’re one of one
I’m about to pull that thing out
This ain’t clout
So climb down your mountain
Let’s stay in the house
Imma drink from your fountain
Break it down for me
Now break it down for me
Baby I’ll leave the door open

[Chorus]
Call me
I’ll come runnin’
You know
we got something
Obvious
Think it’s obvious
You know it’s obvious
Yeah (Don’t stop)
Don’t Stop
Put it in rotation
With that body you ain’t even gotta say shit.
Obvious
Think it’s obvious
You know it’s obvious
Yeah

[Verse 2]
(Girl)
You deserve PJ wings and champagne showers
Why not the finer things? Give you your flowers baby
I need your skin girl with nothing else
That body language, girl I can tell
So please do something I won’t forget
I put that down payment on a brand new house. Did I?
Just to lay down every single night with you.
Did I beg for you? You know I didn’t
It’s a different connection so baby girl you can call

[Chorus]
Call me
I’ll come runnin’
You know
we got something
Obvious
Think it’s obvious
You know it’s obvious
Yeah (Don’t stop)
Don’t Stop
Put it in rotation
With that body you ain’t even gotta say shit.
Obvious
Think it’s obvious
You know it’s obvious
Yeah

[Bridge]
Break It down
(Yeah break It down)
Break It break It down
Yeah
Break it down
Baby
I love you
I love you
I do yeah
(Ahh ahh ahh)

[Outro]
Oh yeah
You deserve PJ wings and champagne showers
Girl Imma give you the world and your flowers

#ChrisBrown #Obvious #RnB","chris brown, bryson tiller, it depends, chris brown it depends, rnb, chris brown 11:11, chris brown tour, breezy bowl, chris brown new music, residuals, chris brown bryson tiller, bryson tiller new music, chris brown type beat, it depends lyrics, chris brown it depends lyrics, Obvious",00:03:07,215553,27447,2872,https://i.ytimg.com/vi/N26LogDPgd0/maxresdefault.jpg,N/A
43,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",3.00%,pt,43,UC9Qu6o04oTf-b2acahQVk1g,Kass & KR,2820000,UGfn3WFIt9c,2026-04-10T14:45:09Z,5.63 horas,Trolei a Nina com uma Casa de Armadilhas Invisíveis,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:20:23,25832,762,14,https://i.ytimg.com/vi/UGfn3WFIt9c/maxresdefault.jpg,BR
44,,,10,"Electronic_music, Music_of_Latin_America, Music, Hip_hop_music, Pop_music",2.56%,pt-PT,44,UC_O348PVKZ9rx_O5qRWgVmQ,DJ Japa NK - Topic,1260,a5K6GUI8q5Y,2026-04-10T00:01:19Z,20.36 horas,Eu Tô Vivendo,"Provided to YouTube by WM Brazil

Eu Tô Vivendo · DJ Japa NK · MC Ryan SP · MC Meno K · Mc Brinquedo · DJ WILL TN · MC Joãozinho VT · Mc Lele JP

Eu Tô Vivendo

℗ 2026 Warner Music Brasil Ltda.

A& R Manager: Barbara Rodrigues
Executive Producer: Bololo Records
Mastering Engineer: DJ Japa NK
Mixing Engineer: DJ Japa NK
Unknown: DJ Japa NK
Producer: DJ Japa NK
Vocals: DJ Japa NK
Featured Dj: DJ WILL TN
Mastering Engineer: DJ WILL TN
Mixing Engineer: DJ WILL TN
Unknown: DJ WILL TN
Producer: DJ WILL TN
A And R Administrator: Herika Marinho
Featured Vocals: MC Joãozinho VT
Vocals: MC Jvila
Featured Vocals: MC Meno K
Vocals: MC Ryan SP
A& R Direction: Marcos Kilzer
Vocals: Mc Brinquedo
Featured Vocals: Mc Lele JP
Writer: DJ Japa NK
Writer: DJ WILL TN
Writer: MC Joãozinho VT
Writer: MC Jvila
Writer: MC Meno K
Writer: MC Ryan SP
Writer: Mc Brinquedo
Writer: Mc Lele JP

Auto-generated by YouTube.","DJ Japa NK, MC Ryan SP, MC Meno K, Mc Brinquedo, DJ WILL TN, MC Joãozinho VT, Mc Lele JP, Eu Tô Vivendo",00:05:07,12718,321,4,https://i.ytimg.com/vi/a5K6GUI8q5Y/maxresdefault.jpg,N/A
45,,,24,"Role-playing_video_game, Video_game_culture, Simulation_video_game, Lifestyle_(sociology), Action-adventure_game",2.51%,pt-BR,45,UCH27Wi4vlk2inrM8PLz02AQ,Nicole Maffi,10300000,MzJBaoUngGU,2026-04-10T14:17:32Z,6.09 horas,CONSTRUINDO PRA PROTEGER MINHA IRMÃ DO TSUNAMI,"📢 Deixe seu like, comente e compartilhe com seus amigos!

TikTok: https://www.tiktok.com/@nicolemaffii

 ❤️Me siga em todos os lugares:
🌎http://nicolemaffi.com.br/

🎞️ ASSISTA TAMBÉM:
🧱Construa rápido pra sobreviver:
https://www.youtube.com/playlist?list=PLCZEYzT_YZjNzgMNPwuy56-BTP6c60XT9
🤣Histórias da turma da Nicole:
https://www.youtube.com/playlist?list=PLCZEYzT_YZjMyBIXIzS-JinM9w4iXtKNG
🌈Batalha de Cores:
https://www.youtube.com/playlist?list=PLCZEYzT_YZjPfumiqNBTF8XFIyvARto4Z

#nicolemaffi #roblox #jogos","nicole maffi, vanessa maffi, jogo roblox, roblox, vida real",00:14:35,25933,589,61,https://i.ytimg.com/vi/MzJBaoUngGU/maxresdefault.jpg,BR
46,,,10,"Music, Hip_hop_music, Entertainment",6.11%,pt,46,UC607Gii1uo93qDqiGR6-c3w,MUSSA,13700000,Xy1_nP7xzd8,2026-04-09T21:00:06Z,23.38 horas,Goku Vs. Mussa - Batalha de Rima (part. @WendelBezerra),"Goku virou super sayajin e desafiou o Mussa para uma batalha de rima épica! Com a participação especial do dublador original do anime @WendelBezerra 

• LIVRO DO MUSSA: APRENDA A RIMAR! Compre aqui: https://bit.ly/LivroDoMussa
• BAIXE GRÁTIS o Mussa Game: https://bit.ly/MussouGame
• CONTATO e parcerias: contato@mussastyle.com.br
• Siga nas outras redes @mussoumano

Esse é o canal oficial de músicas e batalhas de rap do MUSSA.","mussoumano vs goku, mussoumano vs, mussa, batalha mussa, rap mussa, musicas mussa, goku, batalha goku, rap do goku, mussa vs goku, goku vs, goku super sayajin, dragon ball z",00:02:25,109158,6170,495,https://i.ytimg.com/vi/Xy1_nP7xzd8/maxresdefault.jpg,BR
47,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.05%,pt-BR,47,UCJIaGgBUsJt6JcGaypQH34g,Kass e KR - TV,437000,ScG5nc7Uovg,2026-04-10T14:00:58Z,6.36 horas,Morando Embaixo da Cama do Meu Amigo até ele Perceber!,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

📹 Visite nosso canal: https://www.youtube.com/@KasseKR

💌 Contato profissional: kassekr@pulliginfluencers.com.br","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:44:16,31227,936,15,https://i.ytimg.com/vi/ScG5nc7Uovg/maxresdefault.jpg,BR
48,,,10,N/A,1.00%,ar,48,UCRN1pxIxF5nfhIJHHvAB_QA,Release - Topic,34,jhcuOXxWK5o,2026-04-07T21:36:17Z,70.77 horas,Bebela Do Cabelão,"Provided to YouTube by Vydia

Bebela Do Cabelão · Mc Lele JP · Oldilla

O PODEROSO CHATÃO

℗ 2026 ONERPM PUBLISHING

Released on: 2026-04-07

Producer: Oldilla
A& R: João Hatz
A& R Administration: Thaina Neri
A& R Administration: Hellen De Aquino
Artist Management: Vitória Cardoso
Dj: Oldilla
Composer: Alessandro Venancio Silva

Auto-generated by YouTube.","Mc Lele JP, Oldilla, O PODEROSO CHATÃO, Bebela Do Cabelão",00:02:24,29980,300,0,https://i.ytimg.com/vi/jhcuOXxWK5o/maxresdefault.jpg,N/A
49,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.97%,pt-BR,49,UC40B1IOUytiN6AmnlR3BRaw,Xey,1980000,WeTXLdQC2P0,2026-04-10T14:15:04Z,6.13 horas,Viramos ARMADURAS GIGANTES do HOMEM DE FERRO no Minecraft!,"Acompanhe as aventuras da Família Creeper com Xey no Minecraft.

Compre já os Produtos Família Creeper: http://boxsugar.com.br/al3xey","xey, xey games, familia creeper, skye, pietrinho, xey minecraft",00:19:13,40831,1196,18,https://i.ytimg.com/vi/WeTXLdQC2P0/maxresdefault.jpg,BR
50,,,10,"Pop_music, Music_of_Latin_America, Music",4.73%,pt-BR,50,UCQeEhNgnlXYuMUsEk98-Ecw,Amado Batista,4210000,MTpKC6Jz0Uc,2026-04-10T14:00:13Z,6.38 horas,Amado Batista - Desligue a Luz e o Telefone - 50 Anos,"Música do novo DVD ""Amado Batista 50 Anos""
INSCREVA-SE NO MEU CANAL: http://bit.ly/CanalAmadoBatista

Já disponível nas plataformas digitais. Compre ou ouça em
https://virginmusicbr.lnk.to/AmadoBatista50Anos

Amado Batista
Música: Desligue a Luz e o Telefone
Compositor: Maria Jose

- - - - - - - - - - - - - - -

Contato para shows
Artista Exclusivo - Power Promoções e AB Promoções
(62) 99702-0700 / (11) 93803-4613


- - - - - - - - - - - - - - -

Acompanhe Amado Batista nas redes sociais:

Facebook: https://www.facebook.com/cantoramadobatista
TikTok: https://www.tiktok.com/@cantoramadobatista
Instagram: https://www.instagram.com/amadobatistaoficial
Site: http://www.amadobatista.com.br

- - - - - - - - - - - - - - -

Virgin Music
AB Music
Power Promoções
Agência Barcelos

#amadobatista #50anos #desliguealuzeotelefone","Amado Batista 50 Anos, desligue a luz e o telefone, romantico, sertanejo, pecuaria de goiania, secretaria, ex amor, princesa",00:03:58,20412,893,73,https://i.ytimg.com/vi/MTpKC6Jz0Uc/maxresdefault.jpg,BR
